641	365	5
324	275	344
323	275	5
322	275	5
638	365	5
321	275	17
637	365	5
320	275	5
319	275	5
635	365	5
632	365	5
629	365	5
628	365	22
627	365	11
625	365	5
624	365	11
745	276	5
744	276	5
620	365	5
617	365	5
616	365	94
615	365	172
362	275	5
614	365	1208
361	275	66
613	365	1046
360	275	161
676	365	5
359	275	5
674	365	5
673	365	5
672	365	5
355	275	5
671	365	5
354	275	5
670	365	5
351	275	5
350	275	5
348	275	5
347	275	5
663	365	5
346	275	5
662	365	5
345	275	5
344	275	5
660	365	5
343	275	5
659	365	5
342	275	5
658	365	5
341	275	18
657	365	11
340	275	5
339	275	18
338	275	22
336	275	5
335	275	5
332	275	5
331	275	5
577	276	18
576	276	5
575	276	5
574	276	5
364	365	5
573	276	11
572	276	14
362	365	5
571	276	5
570	276	17
569	276	240
568	276	140
358	365	5
567	276	44
357	365	19
566	276	83
356	365	43
565	276	89
355	365	3791
564	276	5
354	365	242
561	276	5
560	276	5
558	276	24
557	276	12
556	276	5
555	276	5
552	276	5
713	366	5
551	276	5
549	276	5
547	276	25
546	276	590
707	366	5
609	276	78
706	366	5
608	276	58
705	366	5
607	276	257
606	276	888
605	276	555
604	276	125
603	276	15
602	276	11
599	276	5
592	276	5
382	365	5
591	276	5
590	276	23
589	276	29
588	276	14
378	365	5
587	276	5
377	365	5
586	276	5
375	365	5
374	365	5
583	276	20
373	365	5
582	276	31
581	276	5
580	276	52
578	276	49
641	276	5
638	276	5
428	365	5
423	365	5
630	276	5
420	365	5
419	365	5
628	276	5
627	276	36
626	276	5
416	365	108
625	276	5
415	365	78
414	365	5
413	365	5
621	276	12
411	365	23
620	276	14
619	276	69
409	365	5
618	276	36
615	276	5
405	365	5
614	276	5
404	365	5
613	276	11
403	365	5
612	276	5
402	365	19
611	276	16
401	365	5
400	365	5
673	276	13
672	276	5
398	365	5
671	276	13
548	365	5
670	276	62
547	365	5
669	276	120
546	365	5
668	276	175
667	276	45
666	276	15
665	276	5
542	365	19
664	276	5
541	365	5
663	276	21
540	365	5
662	276	5
539	365	24
538	365	5
660	276	5
537	365	5
534	365	14
532	365	5
531	365	53
528	365	5
527	365	15
526	365	43
525	365	5
524	365	5
435	365	5
434	365	16
551	364	5
550	364	5
549	364	5
548	364	5
516	275	5
515	275	13
514	275	47
513	275	22
511	275	35
542	364	173
510	275	28
541	364	143
509	275	5
540	364	5
508	275	34
539	364	5
506	275	5
537	364	5
505	275	5
504	275	20
532	364	5
500	275	31
531	364	20
499	275	31
530	364	5
498	275	5
497	275	5
528	364	5
496	275	194
527	364	5
495	275	29
526	364	5
494	275	5
525	364	14
493	275	29
492	275	13
523	364	5
491	275	5
436	364	13
435	364	34
551	275	5
582	364	5
550	275	5
581	364	18
580	364	13
548	275	5
547	275	15
578	364	17
577	364	5
576	364	28
575	364	5
574	364	5
573	364	5
572	364	5
571	364	15
568	364	17
536	275	5
566	364	5
533	275	5
532	275	23
531	275	5
562	364	5
530	275	5
528	275	5
559	364	5
527	275	5
558	364	14
526	275	5
557	364	5
556	364	18
524	275	5
555	364	13
523	275	5
554	364	5
586	275	5
584	275	5
615	364	5
582	275	25
613	364	99
581	275	14
612	364	235
580	275	5
611	364	5
579	275	5
610	364	5
578	275	5
577	275	18
608	364	5
576	275	5
575	275	130
606	364	5
574	275	253
573	275	17
604	364	5
572	275	50
603	364	5
571	275	12
570	275	26
601	364	5
569	275	17
600	364	14
568	275	22
567	275	196
566	275	510
565	275	45
596	364	5
564	275	5
595	364	5
563	275	5
594	364	5
562	275	5
593	364	21
561	275	16
592	364	11
560	275	5
591	364	30
559	275	5
590	364	5
558	275	5
588	364	5
587	364	14
555	275	5
618	275	12
617	275	19
584	364	5
616	275	5
615	275	5
614	275	5
645	364	5
613	275	5
644	364	5
612	275	5
643	364	24
611	275	29
610	275	27
641	364	13
609	275	193
608	275	186
607	275	5
606	275	39
605	275	184
604	275	678
603	275	88
602	275	23
601	275	5
600	275	5
599	275	5
629	364	5
628	364	5
627	364	31
626	364	5
594	275	11
593	275	5
624	364	5
592	275	5
591	275	5
622	364	5
621	364	5
589	275	11
588	275	5
587	275	5
616	364	285
707	365	5
706	365	5
704	365	5
386	275	5
383	275	5
382	275	5
381	275	141
697	365	5
380	275	5
379	275	5
378	275	5
694	365	5
377	275	5
693	365	5
376	275	34
692	365	5
375	275	13
691	365	5
374	275	5
690	365	5
373	275	5
689	365	11
688	365	5
371	275	5
686	365	5
369	275	5
685	365	5
684	365	5
683	365	5
366	275	5
682	365	5
365	275	5
681	365	5
363	275	5
679	365	5
677	365	5
369	364	40
365	364	5
364	364	5
361	364	5
360	364	11
359	364	25
358	364	13
412	275	5
357	364	22
411	275	13
356	364	3000
410	275	30
355	364	3032
409	275	31
354	364	1655
408	275	20
353	364	469
406	275	5
405	275	5
404	275	5
403	275	5
402	275	5
400	275	5
396	275	5
458	275	5
457	275	5
456	275	1754
401	364	5
455	275	1111
400	364	5
454	275	156
453	275	16
398	364	5
452	275	5
442	275	11
383	364	5
381	364	16
433	275	5
432	275	11
431	275	11
376	364	13
430	275	5
375	364	11
429	275	5
374	364	38
428	275	5
373	364	13
427	275	5
372	364	19
490	275	12
371	364	77
489	275	5
370	364	5
488	275	5
486	275	125
485	275	96
484	275	5
483	275	774
482	275	441
481	275	287
480	275	227
479	275	5
477	275	5
422	364	5
476	275	65
475	275	86
474	275	23
419	364	5
473	275	12
418	364	5
472	275	63
417	364	52
471	275	172
416	364	111
470	275	19
469	275	5
414	364	5
468	275	5
467	275	73
466	275	22
411	364	5
465	275	468
410	364	5
464	275	35
463	275	305
408	364	5
462	275	5
461	275	11
460	275	51
459	275	27
465	265	12
464	265	5
608	350	5
460	265	21
458	265	259
603	350	5
457	265	5
602	350	5
456	265	5
454	265	5
453	265	123
598	350	5
452	265	5
451	265	5
596	350	5
450	265	284
595	350	13
449	265	5
448	265	5
593	350	18
447	265	5
592	350	12
446	265	5
591	350	19
445	265	5
590	350	5
589	350	31
443	265	27
588	350	13
587	350	13
441	265	5
586	350	5
585	350	5
438	265	5
583	350	5
582	350	16
581	350	13
580	350	24
579	350	17
497	265	5
578	350	5
577	350	82
495	265	5
494	265	26
493	265	5
492	265	5
491	265	17
490	265	34
487	265	26
484	265	5
629	350	5
483	265	5
628	350	13
482	265	14
481	265	101
480	265	12
625	350	11
478	265	5
477	265	5
475	265	217
474	265	14
473	265	16
472	265	16
471	265	13
470	265	43
469	265	72
614	350	5
468	265	52
467	265	33
466	265	5
611	350	5
529	265	5
528	265	21
527	265	5
526	265	5
670	350	5
669	350	5
668	350	5
522	265	5
667	350	5
521	265	5
666	350	5
520	265	5
665	350	5
519	265	5
664	350	5
663	350	18
514	265	21
659	350	5
512	265	105
511	265	20
510	265	11
655	350	31
509	265	5
654	350	32
508	265	14
506	265	5
505	265	5
504	265	5
503	265	14
502	265	18
501	265	13
646	350	5
500	265	5
645	350	5
499	265	54
644	350	5
498	265	5
559	265	5
704	350	5
558	265	5
703	350	5
557	265	5
699	350	5
547	265	12
546	265	5
545	265	5
687	350	5
541	265	15
686	350	17
540	265	5
685	350	5
537	265	5
536	265	18
535	265	5
534	265	5
679	350	5
533	265	5
678	350	5
532	265	151
677	350	29
531	265	40
676	350	5
530	265	22
337	265	5
336	265	5
335	265	5
333	265	20
332	265	190
331	265	5
329	265	5
328	265	5
327	265	12
326	265	14
325	265	15
321	265	21
320	265	5
317	265	32
316	265	3324
315	265	3914
383	350	14
754	266	5
382	350	11
753	266	5
381	350	24
752	266	5
380	350	489
379	350	76
378	350	5
377	350	5
369	265	5
368	265	5
366	265	5
361	265	5
431	350	5
430	350	5
429	350	15
428	350	13
427	350	5
424	350	11
352	265	5
423	350	5
422	350	15
421	350	53
349	265	5
420	350	5
419	350	472
347	265	5
418	350	65
346	265	14
417	350	26
345	265	5
416	350	11
344	265	5
415	350	5
343	265	5
414	350	5
342	265	5
413	350	37
340	265	5
411	350	5
339	265	5
338	265	19
400	265	5
544	350	31
398	265	5
543	350	5
396	265	5
395	265	5
539	350	18
393	265	5
392	265	5
536	350	5
390	265	5
389	265	5
534	350	5
388	265	5
533	350	5
532	350	5
531	350	5
385	265	5
530	350	5
529	350	5
528	350	13
382	265	5
527	350	5
526	350	5
525	350	125
524	350	196
449	350	5
448	350	5
443	350	5
431	265	5
576	350	127
575	350	44
429	265	5
574	350	69
573	350	28
569	350	5
568	350	5
567	350	5
566	350	5
418	265	5
563	350	5
558	350	5
555	350	5
554	350	5
552	350	5
405	265	5
549	350	16
402	265	5
547	350	40
546	350	5
547	349	13
546	349	5
716	265	5
544	349	5
714	265	5
541	349	5
711	265	91
710	265	54
539	349	14
709	265	5
538	349	26
708	265	5
537	349	5
707	265	11
536	349	5
706	265	288
535	349	29
705	265	995
704	265	669
533	349	19
703	265	20
702	265	16
531	349	5
701	265	5
530	349	16
700	265	5
529	349	21
699	265	16
528	349	5
698	265	233
527	349	63
526	349	48
696	265	5
525	349	79
695	265	5
524	349	5
694	265	5
693	265	45
692	265	77
443	349	18
580	349	13
579	349	26
578	349	11
748	265	5
577	349	5
747	265	5
576	349	20
746	265	5
575	349	134
574	349	172
573	349	5
743	265	5
741	265	5
740	265	5
568	349	5
567	349	5
566	349	5
736	265	5
735	265	5
734	265	5
731	265	5
730	265	5
729	265	5
558	349	5
728	265	5
727	265	5
556	349	16
726	265	5
555	349	5
725	265	16
553	349	5
723	265	5
552	349	5
341	264	5
549	349	5
340	264	5
339	264	5
338	264	5
337	264	5
336	264	5
335	264	12
334	264	5
333	264	14
332	264	25
604	349	5
331	264	15
603	349	5
330	264	5
329	264	18
328	264	19
600	349	5
327	264	14
326	264	5
598	349	5
325	264	5
597	349	5
595	349	5
594	349	5
321	264	5
593	349	19
592	349	5
591	349	5
590	349	173
589	349	5
316	264	4498
588	349	18
315	264	4605
587	349	5
586	349	5
585	349	5
584	349	42
754	265	5
583	349	5
374	264	5
581	349	13
370	264	5
368	264	5
366	264	5
365	264	5
362	264	5
631	349	5
356	264	5
627	349	5
350	264	19
349	264	5
348	264	5
347	264	5
346	264	117
345	264	65
617	349	5
344	264	19
616	349	5
343	264	5
615	349	5
593	265	5
614	349	5
592	265	5
613	349	5
590	265	5
589	265	5
732	350	5
585	265	5
584	265	5
583	265	11
728	350	5
582	265	5
581	265	5
726	350	5
725	350	5
723	350	5
577	265	11
722	350	5
576	265	5
721	350	15
575	265	5
720	350	5
574	265	5
573	265	5
711	350	5
710	350	5
709	350	18
624	265	5
623	265	5
378	349	5
622	265	5
377	349	24
621	265	5
376	349	5
620	265	46
619	265	170
618	265	200
617	265	42
616	265	24
615	265	131
614	265	1196
613	265	158
612	265	34
611	265	12
610	265	5
608	265	5
607	265	19
359	349	5
358	349	5
357	349	5
601	265	5
356	349	5
600	265	5
355	349	14
599	265	32
354	349	40
597	265	15
351	349	5
408	349	5
652	265	5
649	265	5
648	265	5
399	349	5
398	349	5
641	265	5
640	265	5
639	265	5
637	265	5
636	265	5
635	265	5
634	265	5
387	349	11
386	349	5
384	349	5
383	349	5
627	265	5
382	349	25
626	265	13
381	349	258
689	265	12
380	349	499
688	265	5
379	349	5
687	265	5
686	265	20
685	265	11
683	265	5
682	265	11
681	265	5
680	265	35
679	265	5
678	265	5
677	265	5
676	265	5
431	349	5
429	349	5
428	349	5
427	349	5
670	265	14
669	265	5
668	265	5
667	265	16
422	349	5
666	265	5
421	349	14
665	265	5
420	349	5
419	349	5
418	349	31
662	265	5
417	349	57
661	265	5
416	349	15
415	349	5
414	349	5
413	349	46
534	264	5
533	264	5
532	264	5
414	348	11
531	264	5
413	348	19
530	264	5
412	348	16
529	264	66
411	348	5
528	264	11
405	348	5
522	264	5
521	264	47
520	264	5
519	264	5
399	348	13
516	264	5
398	348	5
513	264	5
511	264	12
510	264	14
509	264	5
508	264	5
507	264	5
389	348	5
506	264	14
504	264	5
503	264	11
385	348	5
384	348	5
383	348	5
442	348	12
441	348	5
558	264	5
557	264	5
437	348	5
432	348	5
548	264	5
430	348	17
547	264	5
429	348	5
546	264	5
428	348	5
545	264	20
427	348	5
544	264	5
426	348	5
542	264	5
423	348	5
422	348	5
538	264	5
537	264	11
419	348	5
418	348	5
417	348	37
598	264	5
416	348	13
597	264	5
415	348	5
552	348	5
551	348	13
550	348	5
593	264	5
549	348	5
592	264	5
591	264	5
547	348	5
590	264	5
546	348	60
589	264	5
545	348	5
588	264	5
586	264	5
585	264	5
584	264	5
539	348	11
582	264	5
538	348	5
581	264	5
580	264	5
536	348	5
535	348	5
578	264	5
577	264	5
576	264	11
532	348	12
575	264	5
531	348	5
574	264	5
530	348	5
528	348	5
527	348	79
526	348	11
525	348	465
630	264	5
584	348	5
627	264	5
583	348	16
582	348	5
625	264	5
581	348	17
580	348	45
579	348	98
622	264	5
578	348	5
621	264	13
577	348	5
620	264	16
576	348	16
619	264	82
575	348	31
618	264	367
574	348	43
617	264	311
573	348	5
616	264	1360
572	348	13
615	264	333
571	348	5
614	264	1239
613	264	5
612	264	16
568	348	5
611	264	27
567	348	5
566	348	5
609	264	5
608	264	379
607	264	25
563	348	5
559	348	5
602	264	5
558	348	5
601	264	5
553	348	5
676	349	5
675	349	5
402	264	75
674	349	5
401	264	265
673	349	5
672	349	5
671	349	5
397	264	12
668	349	12
395	264	5
667	349	5
394	264	5
666	349	5
665	349	5
664	349	11
391	264	5
663	349	11
390	264	21
662	349	5
382	264	5
654	349	5
653	349	16
651	349	5
650	349	5
649	349	5
648	349	5
375	264	5
438	264	5
708	349	5
707	349	5
705	349	5
432	264	21
704	349	5
431	264	223
703	349	5
430	264	5
702	349	5
429	264	5
699	349	5
687	349	5
680	349	5
679	349	5
470	264	463
678	349	5
469	264	18
677	349	5
468	264	17
467	264	5
466	264	5
465	264	5
347	348	5
462	264	5
461	264	24
460	264	11
459	264	17
458	264	14
456	264	5
727	349	5
726	349	5
453	264	5
725	349	5
452	264	14
724	349	5
723	349	5
450	264	5
449	264	5
721	349	14
448	264	5
720	349	5
441	264	5
712	349	5
439	264	12
711	349	158
502	264	5
710	349	127
501	264	27
709	349	5
500	264	5
382	348	86
499	264	12
381	348	75
498	264	5
380	348	5
497	264	5
378	348	5
495	264	5
494	264	16
376	348	5
491	264	25
490	264	37
489	264	5
487	264	5
485	264	22
484	264	25
483	264	5
482	264	5
481	264	20
479	264	5
478	264	5
476	264	5
358	348	5
475	264	14
357	348	5
474	264	5
356	348	5
473	264	5
355	348	246
354	348	5
471	264	5
346	263	5
352	348	5
351	348	5
355	347	45
343	263	5
354	347	17
342	263	5
341	263	5
340	263	5
338	263	29
337	263	75
336	263	12
347	347	18
335	263	5
345	347	5
333	263	5
344	347	5
332	263	5
331	263	5
330	263	5
329	263	5
328	263	5
327	263	13
326	263	55
726	348	21
325	263	12
725	348	68
321	263	5
721	348	5
320	263	5
720	348	5
719	348	5
718	348	5
717	348	11
316	263	6555
315	263	5
713	348	5
376	263	5
387	347	5
385	347	5
373	263	5
372	263	5
371	263	5
382	347	33
370	263	5
381	347	21
367	263	5
366	263	5
365	263	5
351	263	5
350	263	5
348	263	5
347	263	5
358	347	5
357	347	5
356	347	5
419	347	5
418	347	5
417	347	5
416	347	28
404	263	5
415	347	64
414	347	68
402	263	12
413	347	58
401	263	26
412	347	5
400	263	12
411	347	5
409	347	5
397	263	5
393	263	5
392	263	5
391	263	21
402	347	5
390	263	5
401	347	5
389	263	5
382	263	5
381	263	15
380	263	20
442	263	5
389	347	5
388	347	25
524	347	5
439	263	5
434	263	5
432	263	5
431	263	26
430	263	47
441	347	163
429	263	5
437	347	5
436	347	5
422	263	5
433	347	5
432	347	14
420	263	5
431	347	5
430	347	5
428	347	5
427	347	20
421	347	5
420	347	13
616	348	5
615	348	5
610	348	5
609	348	5
605	348	5
647	264	5
603	348	5
601	348	5
599	348	5
598	348	5
640	264	5
596	348	5
639	264	12
595	348	5
594	348	5
637	264	5
636	264	5
592	348	13
635	264	5
591	348	14
590	348	13
633	264	5
589	348	13
588	348	5
694	264	11
586	348	5
693	264	24
585	348	13
692	264	42
691	264	5
690	264	5
689	264	5
688	264	5
644	348	5
687	264	5
685	264	13
684	264	5
683	264	5
682	264	11
637	348	5
680	264	16
676	264	5
675	264	5
630	348	5
673	264	5
672	264	5
671	264	5
670	264	13
625	348	5
666	264	5
665	264	15
621	348	5
726	264	5
618	348	5
725	264	15
617	348	5
679	348	5
722	264	5
721	264	30
677	348	5
674	348	18
673	348	18
672	348	5
715	264	5
671	348	5
714	264	5
670	348	5
713	264	5
669	348	5
712	264	24
668	348	5
711	264	5
667	348	149
710	264	5
666	348	13
709	264	5
665	348	5
708	264	5
707	264	46
663	348	5
706	264	82
705	264	378
704	264	270
703	264	44
702	264	5
701	264	15
700	264	5
699	264	5
698	264	13
654	348	5
697	264	17
653	348	19
696	264	5
652	348	25
695	264	5
651	348	5
650	348	84
649	348	5
711	348	5
709	348	5
708	348	5
706	348	5
749	264	5
748	264	5
704	348	5
703	348	5
702	348	5
745	264	5
701	348	5
700	348	5
743	264	5
699	348	5
698	348	5
697	348	5
738	264	5
737	264	16
736	264	5
735	264	5
734	264	5
733	264	5
687	348	5
730	264	5
686	348	5
729	264	5
728	264	5
727	264	5
684	347	5
683	347	5
598	263	5
595	263	5
594	263	5
678	347	5
592	263	5
676	347	18
591	263	5
675	347	5
590	263	5
674	347	89
673	347	44
672	347	5
671	347	5
670	347	5
585	263	5
669	347	5
584	263	49
582	263	5
666	347	5
581	263	5
579	263	5
663	347	5
578	263	5
662	347	5
577	263	5
576	263	126
575	263	15
573	263	5
572	263	5
656	347	5
633	263	5
632	263	5
715	347	5
714	347	5
713	347	5
627	263	5
626	263	5
625	263	5
708	347	5
623	263	5
621	263	16
705	347	5
620	263	5
619	263	24
618	263	26
702	347	5
617	263	5
701	347	11
616	263	739
615	263	1551
699	347	5
614	263	1347
698	347	5
613	263	1575
612	263	16
611	263	66
695	347	12
610	263	12
609	263	18
608	263	955
607	263	5
605	263	5
604	263	12
665	263	5
358	346	5
357	346	11
356	346	57
355	346	5
354	346	14
350	346	5
349	346	5
348	346	5
347	346	12
346	346	5
345	346	23
344	346	5
646	263	5
729	347	5
728	347	5
727	347	22
642	263	5
726	347	5
725	347	50
724	347	5
639	263	18
723	347	5
638	263	5
722	347	5
637	263	5
721	347	5
635	263	5
719	347	15
698	263	12
718	347	5
717	347	5
696	263	5
390	346	5
695	263	5
389	346	16
692	263	5
691	263	5
385	346	5
690	263	18
384	346	28
689	263	5
688	263	5
382	346	34
687	263	5
686	263	5
684	263	36
683	263	13
682	263	44
376	346	11
375	346	5
680	263	5
679	263	5
372	346	5
677	263	5
676	263	17
675	263	5
674	263	22
671	263	5
474	263	20
556	347	5
471	263	5
555	347	5
470	263	43
553	347	16
468	263	22
552	347	33
467	263	5
551	347	5
550	347	5
549	347	5
547	347	5
546	347	62
461	263	5
545	347	36
460	263	25
544	347	5
459	263	429
458	263	40
457	263	5
456	263	5
540	347	13
539	347	5
454	263	33
536	347	21
451	263	5
535	347	11
450	263	5
534	347	5
533	347	15
448	263	5
447	263	5
531	347	5
529	347	5
527	347	68
506	263	21
526	347	82
505	263	13
525	347	477
504	263	5
588	347	12
503	263	5
587	347	13
586	347	190
501	263	12
585	347	135
500	263	5
584	347	5
499	263	5
583	347	14
498	263	31
582	347	30
497	263	16
581	347	25
496	263	5
580	347	5
495	263	5
579	347	5
494	263	5
577	347	5
576	347	19
491	263	5
575	347	5
490	263	134
574	347	5
489	263	5
573	347	5
488	263	5
572	347	5
485	263	12
569	347	5
484	263	227
568	347	5
483	263	5
567	347	5
481	263	5
565	347	5
480	263	5
564	347	5
563	347	5
478	263	5
562	347	5
477	263	5
561	347	5
476	263	5
475	263	21
559	347	5
537	263	5
535	263	13
534	263	88
618	347	5
617	347	13
532	263	5
616	347	5
531	263	5
615	347	5
614	347	5
529	263	5
613	347	5
528	263	20
612	347	5
611	347	5
526	263	5
610	347	5
525	263	5
524	263	5
523	263	5
606	347	5
521	263	15
520	263	18
519	263	5
599	347	5
514	263	5
598	347	5
512	263	5
511	263	5
595	347	12
594	347	5
509	263	18
593	347	14
592	347	13
591	347	5
590	347	17
589	347	5
652	347	5
651	347	12
650	347	112
649	347	5
645	347	5
643	347	5
642	347	17
557	263	5
641	347	5
556	263	5
640	347	5
638	347	5
637	347	5
636	347	5
635	347	5
545	263	49
544	263	330
543	263	5
542	263	5
625	347	5
539	263	5
620	346	5
618	346	5
615	346	5
614	346	5
402	262	5
613	346	5
401	262	22
612	346	5
610	346	5
398	262	5
609	346	5
608	346	24
395	262	5
605	346	12
393	262	5
392	262	5
391	262	5
390	262	5
389	262	5
600	346	5
387	262	5
598	346	5
597	346	5
385	262	5
384	262	5
383	262	5
594	346	13
446	262	5
593	346	13
592	346	5
442	262	5
441	262	5
651	346	5
650	346	5
649	346	5
648	346	5
647	346	5
646	346	5
434	262	5
645	346	26
433	262	5
644	346	81
643	346	12
642	346	5
641	346	5
640	346	5
639	346	5
638	346	5
636	346	5
635	346	5
634	346	13
422	262	5
633	346	12
631	346	5
630	346	5
629	346	13
628	346	33
627	346	5
478	262	5
624	346	5
475	262	5
474	262	5
472	262	5
471	262	5
470	262	13
469	262	5
468	262	5
467	262	11
466	262	5
465	262	5
676	346	5
675	346	5
674	346	31
673	346	5
459	262	5
670	346	5
458	262	5
669	346	5
456	262	5
455	262	15
666	346	14
454	262	32
453	262	5
452	262	5
663	346	5
451	262	5
450	262	5
449	262	5
447	262	5
510	262	50
509	262	5
656	346	5
508	262	5
719	346	5
507	262	5
506	262	145
505	262	106
716	346	11
504	262	43
715	346	5
503	262	5
714	346	5
502	262	5
713	346	5
501	262	13
500	262	5
498	262	5
497	262	16
708	346	5
496	262	15
707	346	12
495	262	33
706	346	5
494	262	5
705	346	5
704	346	5
492	262	5
491	262	11
490	262	28
701	346	5
489	262	5
700	346	146
488	262	5
699	346	5
698	346	5
486	262	38
485	262	29
484	262	13
695	346	5
482	262	5
481	262	27
692	346	5
480	262	120
691	346	5
730	263	164
729	263	5
422	346	5
727	263	5
421	346	5
726	263	14
420	346	5
725	263	5
724	263	5
418	346	5
417	346	5
722	263	5
416	346	52
721	263	5
415	346	714
720	263	25
414	346	1017
719	263	5
413	346	295
718	263	5
412	346	68
411	346	15
410	346	22
715	263	5
714	263	14
713	263	13
712	263	5
710	263	5
404	346	5
709	263	5
708	263	5
402	346	5
707	263	70
706	263	22
705	263	43
704	263	29
703	263	71
702	263	34
396	346	15
701	263	22
700	263	5
394	346	5
699	263	19
317	262	5
316	262	31
527	346	37
526	346	143
525	346	588
757	263	5
524	346	115
450	346	5
449	346	5
753	263	5
749	263	5
748	263	5
747	263	5
441	346	49
746	263	5
439	346	5
744	263	5
438	346	15
743	263	5
741	263	5
740	263	5
434	346	5
433	346	123
432	346	16
737	263	5
431	346	5
736	263	25
430	346	5
735	263	5
429	346	5
733	263	5
427	346	13
732	263	5
426	346	5
731	263	5
424	346	5
349	262	5
423	346	43
559	346	5
347	262	5
556	346	5
555	346	5
554	346	5
342	262	11
553	346	287
341	262	57
552	346	192
340	262	36
551	346	5
339	262	5
338	262	5
337	262	5
336	262	5
335	262	5
546	346	5
334	262	5
333	262	5
544	346	5
332	262	5
331	262	5
542	346	5
330	262	5
541	346	20
540	346	11
328	262	5
539	346	5
327	262	437
537	346	5
536	346	27
535	346	318
534	346	17
533	346	5
321	262	17
320	262	5
531	346	14
530	346	5
382	262	15
529	346	5
380	262	16
379	262	5
378	262	5
589	346	5
376	262	5
587	346	5
375	262	14
586	346	5
585	346	5
373	262	5
584	346	5
371	262	11
582	346	13
370	262	233
581	346	5
580	346	5
368	262	5
579	346	5
367	262	5
578	346	25
577	346	25
576	346	17
575	346	5
574	346	5
573	346	5
361	262	5
572	346	21
571	346	19
570	346	15
569	346	5
357	262	5
354	262	5
564	346	166
352	262	5
562	346	5
563	345	361
562	345	19
560	345	5
558	345	5
556	345	11
660	262	5
553	345	5
552	345	43
551	345	13
550	345	18
549	345	18
547	345	5
651	262	5
546	345	5
545	345	5
544	345	5
543	345	5
647	262	5
541	345	5
645	262	5
540	345	31
539	345	21
538	345	5
640	262	5
535	345	5
702	262	16
701	262	12
532	345	19
700	262	5
699	262	26
698	262	5
593	345	5
697	262	5
592	345	5
589	345	5
693	262	13
588	345	5
691	262	5
586	345	5
690	262	5
585	345	5
689	262	5
688	262	5
582	345	21
686	262	5
581	345	5
685	262	5
580	345	5
684	262	19
579	345	5
683	262	15
578	345	5
577	345	83
681	262	5
576	345	12
680	262	5
575	345	5
679	262	16
574	345	5
678	262	5
573	345	53
677	262	5
572	345	16
676	262	14
675	262	41
570	345	5
674	262	204
569	345	5
673	262	5
672	262	5
671	262	5
732	262	5
627	345	5
731	262	5
626	345	5
730	262	27
729	262	20
624	345	5
728	262	5
727	262	5
726	262	5
621	345	5
725	262	62
723	262	5
617	345	5
721	262	5
615	345	5
719	262	5
718	262	5
613	345	5
717	262	14
612	345	13
611	345	5
715	262	5
610	345	5
714	262	5
609	345	5
713	262	5
712	262	5
709	262	5
708	262	121
707	262	49
602	345	5
706	262	14
705	262	11
704	262	13
703	262	12
598	345	5
597	345	5
321	261	5
320	261	5
317	261	5
316	261	34
315	261	80
757	262	5
756	262	5
651	345	5
650	345	5
753	262	5
751	262	5
646	345	5
645	345	5
749	262	5
644	345	5
748	262	5
747	262	5
642	345	5
746	262	5
745	262	5
640	345	5
744	262	5
743	262	5
632	345	5
735	262	5
630	345	5
542	262	5
629	345	5
628	345	88
540	262	5
361	345	5
538	262	5
360	345	5
537	262	5
359	345	145
536	262	5
358	345	5
535	262	5
357	345	5
534	262	5
356	345	99
533	262	5
355	345	257
532	262	5
354	345	21
353	345	5
530	262	5
529	262	12
351	345	5
527	262	5
349	345	5
526	262	5
348	345	5
525	262	5
347	345	15
524	262	5
346	345	260
345	345	5
522	262	5
521	262	5
520	262	5
519	262	5
728	346	5
727	346	5
725	346	5
513	262	5
724	346	5
723	346	5
511	262	16
722	346	18
574	262	14
721	346	5
720	346	5
394	345	5
391	345	5
390	345	5
389	345	5
386	345	5
385	345	5
384	345	14
382	345	5
381	345	5
378	345	5
377	345	5
376	345	15
375	345	5
374	345	5
372	345	5
545	262	33
544	262	15
543	262	20
604	262	5
426	345	5
603	262	5
425	345	5
422	345	5
420	345	5
597	262	5
419	345	12
418	345	189
417	345	39
416	345	179
593	262	5
415	345	1093
592	262	5
414	345	4724
413	345	381
412	345	24
411	345	5
410	345	5
587	262	5
405	345	5
404	345	5
581	262	5
403	345	5
579	262	5
578	262	12
577	262	5
576	262	416
575	262	26
397	345	5
638	262	5
396	345	5
637	262	5
531	345	19
530	345	14
529	345	12
528	345	13
632	262	5
527	345	31
526	345	59
525	345	360
524	345	41
628	262	5
450	345	73
627	262	5
626	262	5
625	262	5
624	262	5
623	262	12
622	262	23
621	262	28
620	262	5
442	345	11
619	262	5
441	345	15
618	262	18
440	345	19
617	262	67
439	345	5
616	262	2208
615	262	1951
614	262	5695
613	262	103
612	262	5
611	262	5
433	345	5
610	262	5
432	345	5
609	262	5
431	345	17
430	345	5
429	345	5
482	261	22
428	345	15
481	261	5
427	345	13
480	261	16
479	261	5
478	261	5
427	344	5
426	344	5
425	344	5
474	261	5
424	344	12
423	344	19
422	344	5
421	344	34
470	261	19
420	344	5
469	261	5
419	344	13
468	261	5
418	344	5
467	261	5
417	344	5
416	344	34
465	261	5
415	344	109
464	261	5
414	344	288
463	261	5
413	344	726
462	261	5
412	344	29
411	344	33
460	261	5
410	344	25
459	261	25
409	344	25
458	261	5
408	344	5
457	261	5
407	344	5
456	261	5
405	344	13
454	261	5
404	344	18
453	261	5
451	261	16
512	261	5
511	261	15
510	261	24
532	344	5
509	261	5
531	344	5
